MITTELWERT;STANDARDABWEICHUNG;SCHIEFE;EXZESS;ENTROPIE;KONTRAST;KORRELATION;HOMOGENITAET;DIFFERENZ_ENTROPIE;ENTROPIE2;INV_DIFFMOMENT_EINHEITLICHKEIT;VERSCHIEDENHEIT;ENERGIE_GLEICHMAESSIGKEIT;ZWEITES_MOMENT;SUMMEN_DURCHSCHNITT;SUMMEN_ENTROPIE;SUMMEN_VARIANZ;BILD_NR
128,347903;5,614807;1,217696;6,688131;4,394562;60,398443;0,049669;0,252107;2,365568;5,778881;0,158765;5,845011;0,063824;0,004073;256,998585;3,453945;64351,552086;23,000000
125,895452;6,088031;0,939561;5,636720;4,538693;56,709130;0,227000;0,273426;2,295067;5,878915;0,182577;5,579618;0,060537;0,003665;252,117481;3,614995;61842,800453;24,000000
112,724749;11,500738;-1,063983;3,928783;5,218582;70,294409;0,681640;0,246496;2,465011;6,219578;0,156947;6,417551;0,051000;0,002601;227,656051;4,078916;50324,752696;25,000000
120,757826;6,130318;0,613714;5,316822;4,575342;54,816702;0,258410;0,265967;2,307041;5,879934;0,174269;5,588110;0,061286;0,003756;240,949752;3,631152;56411,510253;26,000000
129,941524;7,002584;0,339574;3,866595;4,804630;64,842887;0,340294;0,247711;2,415706;6,160697;0,154735;6,084218;0,051108;0,002612;260,326256;3,821692;65926,283434;27,000000
131,380981;7,436543;0,394599;4,170559;4,887557;67,485492;0,374905;0,251021;2,419538;6,199336;0,160297;6,179052;0,050238;0,002524;263,608634;3,873482;67610,689177;28,000000
127,207324;5,944892;0,796558;5,055509;4,533864;59,953291;0,144363;0,250752;2,368110;5,916353;0,158387;5,886766;0,059148;0,003499;254,602972;3,577628;63093,499968;29,000000
128,137035;6,064674;0,762326;5,260346;4,568486;62,012031;0,136600;0,260873;2,370400;5,905963;0,170075;5,895966;0,059351;0,003523;256,766454;3,580255;64184,761095;30,000000
122,147076;5,467958;0,904848;5,351364;4,404511;53,279547;0,091287;0,264375;2,291347;5,762052;0,170442;5,514508;0,063201;0,003994;244,328379;3,460792;58080,540558;31,000000
120,625517;5,607249;0,992913;5,556010;4,416923;49,480538;0,190086;0,275790;2,234510;5,781749;0,184357;5,280962;0,062379;0,003891;241,364473;3,502676;56649,921026;32,000000
127,516243;5,671713;1,026814;5,946253;4,433620;59,867657;0,053791;0,259902;2,360135;5,816360;0,168165;5,845011;0,062355;0,003888;255,359519;3,469176;63515,372830;33,000000
129,399882;6,276823;0,719159;4,330642;4,619632;62,711960;0,192122;0,255436;2,392648;6,004269;0,163331;5,980184;0,055730;0,003106;259,138004;3,647504;65367,918053;34,000000
127,226816;5,675676;1,151354;6,319264;4,420038;61,002123;0,042538;0,256518;2,351169;5,763305;0,164667;5,834395;0,063470;0,004028;254,266100;3,444445;62977,294585;35,000000
114,803898;12,246698;-1,097297;3,813475;5,143344;100,707714;0,682458;0,234445;2,637299;6,185739;0,146352;7,388535;0,052547;0,002761;230,655343;4,055932;51800,485813;36,000000
124,786769;5,628261;0,971116;5,487630;4,430378;61,872611;0,032249;0,260818;2,369523;5,839634;0,169080;5,869781;0,061269;0,003754;249,977353;3,470885;60831,240063;37,000000
118,879504;7,899540;-1,015797;6,838941;4,740910;80,933475;0,253229;0,238187;2,528995;5,944494;0,146603;6,722576;0,058672;0,003442;238,682944;3,674737;55360,290972;38,000000
121,047253;5,450954;0,748664;5,288803;4,403750;55,998585;0,045096;0,270767;2,290536;5,771919;0,180905;5,569710;0,064472;0,004157;241,855626;3,431747;56907,217665;39,000000
128,244536;7,649331;0,143952;3,972432;4,940586;71,450106;0,363195;0,250726;2,449553;6,217439;0,160762;6,350318;0,050008;0,002501;257,189667;3,884331;64316,490121;40,000000
124,669226;5,784996;1,000347;5,605120;4,469725;62,838641;0,071086;0,249779;2,385033;5,869900;0,158133;5,970984;0,060620;0,003675;249,595895;3,516434;60626,911611;41,000000
122,378027;6,049054;0,651255;5,556492;4,546395;70,761500;0,076517;0,249989;2,448609;5,946350;0,160521;6,331210;0,058766;0,003453;244,927105;3,586347;58327,328966;42,000000
127,759598;5,973006;0,902376;5,274472;4,533902;65,294409;0,076972;0,249761;2,411130;5,895313;0,158705;6,084218;0,059704;0,003565;255,501062;3,529279;63565,584740;43,000000
130,382162;7,010113;0,440079;3,813616;4,797465;61,389950;0,370359;0,257994;2,360096;6,108949;0,165423;5,824487;0,052328;0,002738;261,139420;3,824743;66344,318695;44,000000
128,029533;6,146773;0,790592;5,457005;4,584914;61,394197;0,163266;0,254524;2,375989;5,935640;0,162863;5,926398;0,057821;0,003343;256,549186;3,604527;64066,127212;45,000000
124,888955;5,777858;0,872254;4,855074;4,484333;61,036801;0,069379;0,253565;2,392397;5,848332;0,160143;5,949752;0,060471;0,003657;249,581741;3,501046;60625,295067;46,000000
128,898405;6,699676;0,467309;4,044805;4,737488;58,050248;0,330700;0,260967;2,346155;6,042470;0,167746;5,738854;0,054439;0,002964;258,143666;3,758010;64827,274807;47,000000
125,987005;6,229065;0,731101;4,790887;4,615155;66,661713;0,141362;0,245470;2,413958;6,008368;0,156731;6,235669;0,055694;0,003102;251,982307;3,627350;61768,782357;48,000000
124,424099;5,939584;0,813654;4,957510;4,541091;64,829441;0,085635;0,247320;2,418230;5,920752;0,152818;6,059448;0,058123;0,003378;249,108280;3,553358;60374,046586;49,000000
128,719433;6,749386;0,565343;4,333635;4,737790;63,226469;0,279476;0,258807;2,363717;6,044763;0,169535;5,928521;0,054961;0,003021;257,980892;3,744327;64747,371845;50,000000
128,245127;5,722053;1,129084;6,100078;4,433424;62,067233;0,065278;0,255990;2,368817;5,824887;0,164183;5,924275;0,062065;0,003852;256,749469;3,489745;64211,052058;51,000000
131,085647;7,186661;0,545609;4,301994;4,829289;70,542109;0,298443;0,241654;2,455336;6,166438;0,149037;6,309979;0,050882;0,002589;263,193206;3,816614;67406,750044;52,000000
127,424099;6,341330;0,700119;5,025884;4,632829;62,051663;0,202566;0,258389;2,369580;5,952946;0,166031;5,894551;0,057838;0,003345;255,614296;3,644404;63581,497962;53,000000
129,627880;6,650315;0,663211;4,311459;4,707226;64,956122;0,260727;0,254499;2,391378;6,069566;0,163003;5,996461;0,053614;0,002874;259,600142;3,736257;65576,878768;54,000000
123,121087;5,908091;0,959909;5,460689;4,502717;60,123850;0,122800;0,257425;2,356673;5,853818;0,165985;5,873319;0,061408;0,003771;246,337580;3,533371;59029,154985;55,000000
120,342587;5,802059;0,797757;5,037172;4,490076;56,386412;0,153595;0,261307;2,332637;5,829602;0,168169;5,688606;0,061269;0,003754;240,610050;3,543765;56276,264803;56,000000
128,903131;7,276542;0,297675;3,825751;4,870698;69,512385;0,309370;0,247495;2,441825;6,177063;0,156838;6,303609;0,050931;0,002594;258,544232;3,826194;65012,830772;57,000000
121,942705;5,863974;1,019010;5,332680;4,481115;58,085633;0,165663;0,268489;2,306644;5,847470;0,178915;5,682236;0,060884;0,003707;243,755839;3,555044;57776,149210;58,000000
122,487891;5,581812;0,980765;5,289389;4,407332;59,842180;0,043817;0,261214;2,335561;5,778116;0,169469;5,738854;0,063256;0,004001;245,001415;3,461598;58406,663672;59,000000
126,240992;5,770824;0,944916;5,354843;4,468396;58,767870;0,093431;0,268335;2,335272;5,808009;0,175964;5,704883;0,062218;0,003871;252,432413;3,500121;62037,595082;60,000000
127,714708;5,863055;0,985133;5,827942;4,488395;59,869781;0,134028;0,265258;2,323248;5,868482;0,174998;5,735315;0,060678;0,003682;255,811748;3,558064;63710,322978;61,000000
123,971057;5,400594;1,016250;5,492308;4,362166;52,639066;0,102932;0,261339;2,292478;5,745398;0,166866;5,506723;0,064090;0,004108;248,014862;3,462630;59870,350800;62,000000
123,252215;5,945343;0,603710;4,518668;4,546801;62,777778;0,120741;0,235573;2,437491;5,926506;0,141367;6,174805;0,059486;0,003539;246,266808;3,568951;58981,174308;63,000000
127,027761;6,182971;0,714154;4,334344;4,603637;58,899505;0,211461;0,258728;2,342052;5,954706;0,167215;5,781316;0,057018;0,003251;254,590941;3,640982;63066,098525;64,000000
124,102185;5,924531;0,935378;5,827198;4,500749;62,870488;0,071810;0,253028;2,382680;5,852552;0,161245;5,995754;0,060264;0,003632;248,427459;3,508564;60056,315383;65,000000
127,363851;6,203783;0,687742;4,739751;4,604585;63,968861;0,161389;0,250317;2,411933;5,981463;0,156581;6,041047;0,057027;0,003252;255,037509;3,620517;63298,562675;66,000000
123,529829;5,737652;0,866648;5,080460;4,453003;68,173390;-0,051337;0,256423;2,429082;5,806358;0,165767;6,194621;0,063130;0,003985;246,899505;3,431343;59338,201886;67,000000
125,901949;6,321925;1,150472;6,778951;4,567712;68,090587;0,141777;0,262793;2,399070;5,930010;0,172539;6,067941;0,058672;0,003442;252,242038;3,598909;61913,356784;68,000000
130,099823;6,635928;0,634769;4,282235;4,714718;60,764331;0,289051;0,262978;2,362519;6,047500;0,170575;5,827318;0,054485;0,002969;260,685067;3,740191;66130,566466;69,000000
123,574719;6,145969;0,906490;5,297726;4,559807;69,704176;0,088915;0,236548;2,462591;5,946679;0,144762;6,377919;0,057369;0,003291;247,310686;3,580372;59486,388588;70,000000
124,095097;6,005400;0,852917;5,227247;4,534169;66,080679;0,084173;0,251971;2,413212;5,916526;0,161063;6,111819;0,058569;0,003430;248,602972;3,564591;60121,955840;71,000000
126,573538;6,057745;0,922620;5,488807;4,545523;62,075018;0,145840;0,259536;2,354460;5,899206;0,168459;5,874027;0,059199;0,003505;253,296532;3,582398;62439,040614;72,000000
123,342587;5,421332;1,180590;6,681980;4,343600;57,593772;0,024007;0,264025;2,325956;5,734262;0,171313;5,664544;0,065772;0,004326;246,970984;3,403432;59385,355803;73,000000
124,792085;5,502891;1,113140;6,062248;4,374962;58,193914;0,036161;0,268949;2,299160;5,722947;0,177323;5,603680;0,065848;0,004336;249,592357;3,448193;60649,067852;74,000000
121,426462;6,217687;0,840770;4,655951;4,594009;60,064402;0,182404;0,258883;2,355221;5,913655;0,167734;5,829441;0,058535;0,003426;243,022647;3,602585;57407,000201;75,000000
121,922032;5,435182;1,038925;5,861740;4,379811;55,501062;0,056302;0,258770;2,331978;5,748705;0,163526;5,670913;0,064309;0,004136;243,772824;3,430220;57826,414172;76,000000
125,662729;5,817578;0,998061;5,932904;4,468748;66,162774;0,024881;0,258811;2,394410;5,853232;0,167312;6,012739;0,060562;0,003668;251,046001;3,500206;61347,836634;77,000000
125,687537;5,933124;0,897717;5,497848;4,518967;60,663128;0,117366;0,273206;2,322349;5,873700;0,184259;5,730361;0,060678;0,003682;251,284501;3,554466;61446,214038;78,000000
108,668636;15,319087;-0,441788;1,868848;5,469350;88,657466;0,823861;0,244029;2,540420;6,413776;0,158288;6,958953;0,045465;0,002067;217,690729;4,368871;46347,903417;79,000000
128,268163;12,790831;-1,444675;5,771864;5,324648;70,114650;0,741118;0,242574;2,462412;6,336356;0,151461;6,387827;0,047258;0,002233;259,272470;4,149777;65530,891902;80,000000
127,310100;5,774434;1,015427;5,740734;4,465586;65,990092;0,031732;0,256232;2,399939;5,887717;0,166658;6,097665;0,059788;0,003575;254,590234;3,503512;63114,548859;81,000000
124,992321;6,018927;0,633322;4,506231;4,570107;60,273885;0,163094;0,248522;2,377757;5,953439;0,155292;5,941260;0,057316;0,003285;250,204529;3,599284;60897,306401;82,000000
123,619019;6,132369;0,964983;5,158247;4,549349;65,869073;0,140345;0,253879;2,407861;5,934046;0,163780;6,121019;0,058071;0,003372;247,314225;3,606221;59479,827919;83,000000
123,807442;5,941461;0,942497;5,533044;4,519187;60,883227;0,132460;0,251612;2,372545;5,881988;0,158800;5,892427;0,059511;0,003542;247,615004;3,551976;59644,467228;84,000000
119,980508;6,303230;0,648208;4,668246;4,627501;58,188960;0,268287;0,263909;2,340236;5,958510;0,172848;5,736023;0,057864;0,003348;239,472753;3,672054;55700,214775;85,000000
125,927348;5,859569;1,047457;6,140100;4,467446;59,372258;0,120776;0,257615;2,347040;5,821519;0,165061;5,777070;0,062803;0,003944;252,129512;3,514914;61884,554040;86,000000
127,448907;6,252131;0,699229;4,876542;4,617429;65,520878;0,154125;0,239279;2,434403;5,982026;0,144883;6,166313;0,056692;0,003214;255,360934;3,631577;63455,839278;87,000000
129,351447;6,838559;0,564575;4,178116;4,760087;57,676575;0,370514;0,272751;2,310494;6,096382;0,181973;5,605803;0,052785;0,002786;259,193914;3,793988;65354,576316;88,000000
121,955700;5,803911;0,887981;5,010499;4,476322;60,220099;0,109951;0,250418;2,382389;5,846655;0,156920;5,934183;0,060868;0,003705;243,956829;3,538598;57875,437023;89,000000
127,612522;5,837325;1,056857;6,184508;4,476466;59,767870;0,121367;0,272021;2,318222;5,857954;0,181000;5,681529;0,060106;0,003613;255,909413;3,549605;63761,651193;90,000000
117,090372;7,423414;-0,508310;5,682929;4,818457;56,232838;0,373903;0,261064;2,326069;6,042459;0,169529;5,723284;0,056053;0,003142;234,681529;3,768338;53441,252990;91,000000
126,064383;5,666353;1,087540;5,928541;4,421331;60,631989;0,059566;0,269330;2,337353;5,779734;0,179619;5,779901;0,063745;0,004063;251,917197;3,487989;61785,178561;92,000000
124,978145;7,614616;0,225693;3,651801;4,909809;85,319179;0,292700;0,222545;2,599460;6,275916;0,132506;7,126681;0,048688;0,002371;249,984430;3,893293;60716,454216;93,000000
128,905493;6,773038;0,646192;4,463538;4,737860;72,481953;0,202923;0,239471;2,482185;6,109671;0,147793;6,494692;0,053145;0,002824;258,225761;3,738961;64872,902171;94,000000
123,232132;13,801527;-0,733058;2,784010;5,506490;104,583156;0,737443;0,217098;2,687734;6,464699;0,127305;7,616419;0,044383;0,001970;247,660297;4,332046;59834,821141;95,000000
130,388659;6,796617;0,716992;4,238644;4,734250;60,609342;0,342786;0,262216;2,338301;6,088023;0,171159;5,791224;0,053135;0,002823;261,467091;3,789343;66521,544493;96,000000
127,304784;6,277598;0,772090;4,833681;4,615230;58,861996;0,234932;0,259932;2,338365;5,964068;0,167631;5,725407;0,056630;0,003207;255,313517;3,668633;63419,980279;97,000000
123,737153;5,839765;0,965764;5,588786;4,494216;58,272470;0,146920;0,257414;2,349927;5,867026;0,164038;5,758669;0,059562;0,003548;247,543524;3,554622;59607,988815;98,000000
130,647962;6,613180;0,712351;4,487713;4,695571;59,320594;0,315150;0,262020;2,342492;6,047293;0,169935;5,757962;0,054171;0,002935;261,790517;3,743503;66702,162189;99,000000
129,860012;6,413353;0,724194;5,502996;4,637784;67,807502;0,148833;0,248078;2,426863;5,974737;0,156742;6,176929;0,057734;0,003333;260,523708;3,628848;66086,474150;100,000000
127,155936;5,724612;1,007700;5,850619;4,458606;59,146497;0,089496;0,254113;2,353466;5,847289;0,162435;5,837226;0,060047;0,003606;254,594480;3,505934;63116,046949;101,000000
130,203190;6,425703;0,660811;4,790001;4,661078;62,043171;0,221187;0,256301;2,380084;5,999916;0,164799;5,935598;0,055954;0,003131;261,036801;3,673798;66332,992320;102,000000
129,396929;7,288842;0,264386;5,118420;4,830905;75,216561;0,232880;0,243363;2,484516;6,119418;0,152979;6,501769;0,052946;0,002803;260,029016;3,772646;65787,732207;103,000000
131,425281;7,768131;0,482742;4,026770;4,945959;71,964614;0,390760;0,250527;2,439692;6,237948;0,160912;6,309979;0,048544;0,002357;263,661713;3,925682;67627,012580;104,000000
128,263438;5,873494;1,019836;5,772580;4,479099;64,382166;0,073060;0,259548;2,370107;5,859183;0,171361;5,998585;0,061498;0,003782;256,556263;3,525543;64098,738541;105,000000
124,744832;5,590633;0,980936;5,840177;4,410357;61,398443;0,005390;0,252012;2,385355;5,759472;0,158545;5,924982;0,064782;0,004197;249,793347;3,431295;60756,193995;106,000000
127,221500;5,837432;1,033783;5,811695;4,486890;64,804671;0,044839;0,253663;2,401163;5,856307;0,161699;6,054494;0,061318;0,003760;254,331918;3,494051;62990,005641;107,000000
121,261666;5,461074;1,147730;5,899980;4,354370;55,191083;0,091917;0,263643;2,306886;5,731084;0,170105;5,559094;0,064867;0,004208;242,416844;3,461501;57165,438674;108,000000
128,776137;5,989952;1,071598;5,963579;4,511980;65,873319;0,082458;0,253183;2,417483;5,905242;0,160364;6,105449;0,058749;0,003451;258,133758;3,536021;64897,716108;109,000000
129,338452;6,395138;0,804382;4,942709;4,640519;67,193914;0,165721;0,246295;2,447255;6,018132;0,153728;6,244161;0,055703;0,003103;258,963199;3,658989;65274,112387;110,000000
131,958653;7,361050;0,513278;4,192714;4,861156;70,685775;0,321518;0,248410;2,446675;6,164546;0,157745;6,299363;0,051342;0,002636;265,257608;3,832945;68480,193779;111,000000
124,113408;5,757728;1,039637;6,062234;4,447325;62,804671;0,073800;0,259649;2,377287;5,852895;0,168199;5,931352;0,060637;0,003677;248,224345;3,510238;59957,384938;112,000000
128,790904;6,841328;0,495231;4,265866;4,757986;58,079264;0,362001;0,259807;2,326339;6,068197;0,167880;5,726822;0,053567;0,002869;258,032555;3,790237;64763,119968;113,000000
121,365032;6,198376;0,765537;4,807746;4,586972;57,404812;0,238519;0,257881;2,331591;5,904374;0,165362;5,716207;0,059696;0,003564;242,571125;3,628748;57183,628055;114,000000
123,448907;16,995355;-1,006477;2,988707;5,588962;73,222222;0,867366;0,242145;2,492239;6,466710;0,151304;6,506016;0,044078;0,001943;249,607219;4,379028;61095,399877;115,000000
123,151802;5,528349;0,963917;6,190848;4,406549;55,529370;0,096503;0,272867;2,288685;5,782705;0,181603;5,539278;0,063517;0,004034;246,678698;3,480902;59211,942266;116,000000
127,929120;5,949526;1,089105;6,144490;4,501699;63,656051;0,120085;0,244906;2,404868;5,902996;0,151443;6,038217;0,059182;0,003503;255,977353;3,555501;63797,485939;117,000000
127,222091;6,112929;0,943991;5,161637;4,554198;65,441614;0,144491;0,252700;2,406862;5,975670;0,160438;6,071479;0,057299;0,003283;254,900920;3,602907;63238,225698;118,000000
131,129356;7,396515;0,571250;4,313572;4,871847;67,563340;0,369098;0,258462;2,393160;6,181831;0,168145;6,077141;0,050268;0,002527;263,053786;3,878797;67318,201466;119,000000
124,330183;5,600913;1,130322;6,717607;4,382221;67,618542;-0,067011;0,248489;2,422004;5,758495;0,156281;6,157820;0,064340;0,004140;248,598018;3,400829;60180,769850;120,000000
123,702304;5,960764;0,981857;5,815729;4,504538;60,804671;0,121019;0,264053;2,348731;5,864484;0,173702;5,809625;0,061097;0,003733;247,084926;3,547105;59386,711142;121,000000
104,789132;16,290393;-0,247895;1,578717;5,485665;67,362350;0,870658;0,258186;2,418565;6,405626;0,169273;6,187544;0,045958;0,002112;209,597311;4,384157;43073,354203;122,000000
130,473125;7,121208;0,502929;4,383658;4,818835;66,757254;0,319787;0,255006;2,409078;6,160525;0,165502;6,134466;0,051254;0,002627;261,678698;3,812914;66622,862853;123,000000
128,369167;6,460842;0,764595;5,314073;4,658843;64,406936;0,201544;0,247236;2,392920;5,983231;0,155548;6,044586;0,056613;0,003205;257,261854;3,654274;64413,306625;124,000000
126,047253;5,421491;1,122134;6,107857;4,358010;52,615004;0,093546;0,273964;2,245146;5,687461;0,181960;5,324133;0,066303;0,004396;252,171975;3,441007;61930,221783;125,000000
129,193739;6,668194;0,697777;4,931146;4,708591;64,583864;0,235999;0,255462;2,393250;6,036159;0,165337;6,046001;0,054668;0,002989;259,164190;3,709289;65361,119931;126,000000
124,152983;6,296711;0,753639;5,092568;4,620861;70,730361;0,117979;0,241239;2,458311;6,003789;0,148538;6,321302;0,056974;0,003246;248,802548;3,627193;60200,279544;127,000000
129,619019;7,179449;0,476115;3,877269;4,841436;59,872611;0,411501;0,264745;2,338227;6,163075;0,174140;5,746638;0,050921;0,002593;259,729653;3,853015;65616,172429;128,000000
128,876551;6,509640;0,812347;5,415088;4,654650;67,302902;0,188320;0,245366;2,438068;6,015297;0,152619;6,205945;0,055613;0,003093;258,467799;3,667789;65021,557564;129,000000
126,464855;6,101639;0,851343;4,986987;4,562510;58,467799;0,207828;0,261238;2,332120;5,936139;0,169180;5,734607;0,058407;0,003411;253,114650;3,621700;62335,501397;130,000000
128,592439;6,822071;0,540403;4,349509;4,749922;61,991507;0,322130;0,259859;2,346746;6,059177;0,168415;5,835810;0,053875;0,002902;257,606511;3,785810;64545,751836;131,000000
126,480213;5,699456;1,111773;6,078978;4,424756;63,811748;0,029536;0,251831;2,393711;5,800256;0,160859;6,042463;0,062947;0,003962;253,418259;3,453246;62550,159543;132,000000
128,673361;6,105668;0,974311;6,129791;4,552729;64,889597;0,126369;0,249078;2,396667;5,921504;0,156201;6,061571;0,058484;0,003420;257,747346;3,587474;64680,857418;133,000000
105,606615;16,590714;-0,220049;1,524950;5,501962;74,433121;0,862822;0,250986;2,465361;6,388314;0,162500;6,455768;0,046088;0,002124;210,952583;4,386815;43678,543123;134,000000
128,365623;6,303339;0,989138;5,492594;4,586670;67,928521;0,146368;0,261479;2,396729;5,967509;0,172392;6,111111;0,056435;0,003185;257,352442;3,626082;64467,725448;135,000000
127,265800;6,874611;0,635970;4,554156;4,754742;76,324133;0,182442;0,240514;2,508305;6,126536;0,149884;6,591649;0,052423;0,002748;255,191791;3,728809;63343,408106;136,000000
128,151802;5,808915;0,859208;5,313231;4,484031;59,743808;0,116646;0,264630;2,334019;5,845648;0,174207;5,777778;0,060859;0,003704;256,612880;3,539028;64121,717334;137,000000
121,579445;5,850611;0,969366;5,793731;4,491099;65,118188;0,062071;0,251506;2,415382;5,879033;0,160131;6,150035;0,059788;0,003575;243,065817;3,521427;57454,754305;138,000000
128,154164;6,185794;0,902435;5,287755;4,581336;73,419674;0,058904;0,242685;2,477563;5,996202;0,152264;6,506723;0,055703;0,003103;256,549186;3,577001;64076,624823;139,000000
129,473715;7,027642;0,405618;3,789801;4,809186;59,105449;0,377724;0,251431;2,367945;6,110158;0,155701;5,782024;0,052261;0,002731;259,436660;3,824296;65468,491117;140,000000
128,160662;5,976426;0,742713;5,474085;4,535284;61,535032;0,135510;0,257823;2,350077;5,908397;0,167861;5,864827;0,059679;0,003562;256,858457;3,563332;64238,567579;141,000000
127,750148;5,815490;1,131976;6,234837;4,458585;60,636235;0,080746;0,266165;2,332446;5,808674;0,177156;5,785563;0,063446;0,004025;255,931352;3,494951;63795,273129;142,000000
241,812758;9,168364;-0,687036;2,941759;4,834727;128,554848;0,202896;0,224084;2,787630;6,152950;0,144380;8,737438;0,066288;0,004394;484,360934;3,927190;231010,004019;1,000000
138,477259;6,137624;0,402936;3,129034;4,613723;68,539986;0,048903;0,229597;2,496035;6,005310;0,136430;6,503185;0,056133;0,003151;277,165605;3,556224;74937,260727;2,000000
181,994684;9,998550;0,212503;2,907006;5,322207;119,290163;0,349171;0,197613;2,803637;6,550514;0,112548;8,555556;0,041430;0,001716;364,566879;4,110744;130165,683407;3,000000
165,518606;7,476388;-0,123942;2,737601;4,916393;86,015570;0,199770;0,200917;2,662445;6,302404;0,109747;7,532909;0,046725;0,002183;331,271054;3,810998;107355,462512;4,000000
191,523331;8,008356;0,174457;2,728009;5,015025;68,615711;0,424610;0,233805;2,473223;6,305317;0,144685;6,556263;0,047120;0,002220;383,930644;3,946633;144555,250962;5,000000
205,102776;8,963418;-0,010773;2,799076;5,183792;83,161359;0,455497;0,220761;2,595978;6,482779;0,131563;7,171267;0,042798;0,001832;411,495400;4,076898;166210,579544;6,000000
205,637921;10,918001;0,022559;2,714334;5,462663;150,887473;0,329175;0,183083;2,940894;6,682299;0,100783;9,622081;0,037907;0,001437;412,612880;4,212719;167087,326718;7,000000
188,819846;16,251678;0,331885;2,944866;6,009424;222,205945;0,555057;0,171528;3,129261;6,863741;0,094539;11,404812;0,034330;0,001179;379,004246;4,642258;140892,186228;8,000000
180,519787;9,186940;0,184258;2,629778;5,209425;90,274593;0,428845;0,225239;2,622159;6,469628;0,137790;7,358811;0,043101;0,001858;361,876858;4,096098;128232,632235;9,000000
204,196102;9,884645;1,243384;5,007232;5,147460;93,409059;0,516608;0,225462;2,637094;6,332067;0,136340;7,353857;0,047226;0,002230;408,508846;4,035386;163871,561957;10,000000
191,272298;9,739196;0,386594;3,237517;5,275220;122,152159;0,362378;0,193194;2,812168;6,600301;0,110235;8,773531;0,039802;0,001584;383,307148;4,152530;144018,914301;11,000000
150,742469;7,780747;-0,116895;2,761180;4,964979;52,000708;0,516025;0,252569;2,320795;6,196905;0,159246;5,709130;0,049787;0,002479;302,389950;3,925748;89242,905785;12,000000
131,535735;6,211933;-0,171512;3,121959;4,654299;67,266100;0,078670;0,231405;2,475366;6,033692;0,140158;6,483369;0,054245;0,002943;264,070064;3,583134;67932,044723;13,000000
178,745422;8,478149;0,463143;3,315946;5,070107;78,859873;0,413899;0,222864;2,566165;6,363753;0,133052;7,002831;0,046099;0,002125;358,200283;3,998214;125646,554194;14,000000
207,396929;6,451367;-0,251133;3,780855;4,698628;69,515924;0,111578;0,227222;2,491978;6,085035;0,134748;6,552017;0,053201;0,002830;415,154989;3,625677;169443,076056;15,000000
160,579445;5,419656;0,451084;4,022545;4,433001;42,150035;0,280297;0,280561;2,182132;5,784259;0,187057;5,033263;0,063217;0,003996;321,463553;3,536096;101152,185775;16,000000
186,581217;9,126899;0,503968;3,175798;5,175363;137,943383;0,167533;0,192915;2,878565;6,503704;0,109522;9,143666;0,042692;0,001823;373,636235;3,986116;136834,642025;17,000000
223,566450;9,838704;-0,321297;3,126019;5,306007;128,832272;0,299857;0,189078;2,860009;6,569314;0,105867;9,041755;0,040674;0,001654;448,056617;4,095758;197339,905076;18,000000
169,669817;9,517137;0,102782;3,449532;5,236786;105,846426;0,372556;0,205406;2,731665;6,478831;0,118659;8,027601;0,042809;0,001833;340,278132;4,077574;113260,626360;19,000000
89,570585;4,048233;0,980071;5,706064;3,946826;31,244869;0,048485;0,307505;1,979835;5,283946;0,213751;4,242746;0,082936;0,006878;179,619958;3,153382;31174,879056;20,000000
188,244536;5,682641;0,181024;3,460257;4,522060;58,039632;0,083977;0,237495;2,401182;5,929678;0,143912;6,073602;0,058218;0,003389;376,628450;3,517474;139280,474174;21,000000
207,263438;7,288406;-0,087443;3,288658;4,882398;60,042463;0,370240;0,239777;2,421055;6,177250;0,147196;6,178344;0,050960;0,002597;415,288040;3,826458;169431,166408;22,000000
163,886592;8,207786;0,461347;3,063782;5,025497;82,285916;0,369928;0,219109;2,591659;6,346303;0,128752;7,123850;0,046446;0,002157;328,288747;3,969170;105361,220678;23,000000
203,965741;6,156068;-0,020786;3,409996;4,643273;51,682944;0,255265;0,251736;2,323088;5,981209;0,157323;5,644728;0,056186;0,003157;408,512385;3,621047;164024,042709;24,000000
150,164796;10,843422;0,574228;3,165403;5,396878;138,639066;0,394340;0,189973;2,885729;6,637977;0,106967;9,167021;0,039142;0,001532;299,880396;4,221440;87731,999724;25,000000
142,212640;6,529595;-0,222099;3,082451;4,720612;63,213022;0,238484;0,236207;2,439863;6,105337;0,145104;6,373673;0,052069;0,002711;284,462845;3,697640;78929,539916;26,000000
213,382162;10,170699;-0,028003;3,236679;5,360034;114,117481;0,384367;0,197118;2,775488;6,563144;0,112473;8,450106;0,040649;0,001652;427,797594;4,137442;179739,914049;27,000000
162,440047;8,112943;0,670787;3,321162;4,972025;66,085633;0,451382;0,245699;2,449032;6,174413;0,155489;6,336164;0,051410;0,002643;324,358811;3,876874;102867,350866;28,000000
205,900768;8,163494;-1,099669;6,308534;4,928154;51,722576;0,500971;0,255337;2,318369;6,102845;0,161595;5,627742;0,053342;0,002845;413,074310;3,836582;167630,440467;29,000000
198,006497;10,488227;0,174292;2,602303;5,393907;176,290163;0,171212;0,167886;3,057605;6,708293;0,087169;10,581741;0,037402;0,001399;396,404812;4,136185;154123,283334;30,000000
201,621382;7,842507;-0,014899;2,996855;4,980745;79,478415;0,325438;0,212681;2,587964;6,310175;0,122692;7,141543;0,047290;0,002236;404,024770;3,894625;160254,727647;31,000000
